match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,40,0,0,4,2,15-0,7,1,0,,1,2,ND,4s37y+3s3w#,,,4s37y+3s3w#,,0,,4s37y+3s3w#,,1,,1,0,4,,s37y+3s3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s37y3s3w,s37y3s3,sys,3,1,1,30-0,0,4,2,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,41,0,0,4,2,30-0,7,1,0,,1,2,ND,5d,5b28b2f1f1f2b2s2n#,,5d,5b28b2f1f1f2b2s2n#,0,0,5d,5b28b2f1f1f2b2s2n#,0,1,0,1,5d,5,b28b2f1f1f2b2s2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b28b2f1f1f2b2s2n,b28b2f1f1f2b2s2,bbfffbs,7,1,1,40-0,0,4,2,0,0,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,42,0,0,4,2,40-0,7,1,0,,1,2,ND,6f#,,,6f#,,0,,6f#,,1,,1,0,6,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,GM,1,5,2,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,43,0,0,5,2,0-0,8,1,0,,2,1,SW,4d,4f28b+;1f+3i2d#,,4d,4f28b+;1f+3i2d#,0,0,4d,4f28b+;1f+3i2d#,0,1,0,1,4d,4,f28b+;1f+3i2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f28b1f3i2d,f28b1f3i2,fbfi,4,1,0,0-15,0,5,2,0,0,0,,,4
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,44,0,0,5,2,0-15,8,1,0,,2,1,SW,4b28f2f1f1f3s3y3s2f2v1*,,,4b28f2f1f1f3s3y3s2f2v1*,,0,,4b28f2f1f1f3s3y3s2f2v1*,,1,,1,0,4,,b28f2f1f1f3s3y3s2f2v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b28f2f1f1f3s3y3s2f2v1,b28f2f1f1f3s3y3s2f2v1,bffffsysfv,10,2,1,15-15,0,5,2,0,0,0,,,11
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,45,0,0,5,2,15-15,8,1,0,,2,1,SW,4f18f3d@,,,4f18f3d@,,0,,4f18f3d@,,1,,1,0,4,,f18f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f18f3d,f18f3,ff,2,1,0,15-30,0,5,2,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,46,0,0,5,2,15-30,8,1,0,,2,1,SW,4b28b3b3b3b2f2d#,,,4b28b3b3b3b2f2d#,,0,,4b28b3b3b3b2f2d#,,1,,1,0,4,,b28b3b3b3b2f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b28b3b3b3b2f2d,b28b3b3b3b2f2,bbbbbf,6,1,0,15-40,0,5,2,0,0,0,,,6
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,47,0,0,5,2,15-40,8,1,0,,2,1,SW,4f2n#,,,4f2n#,,0,,4f2n#,,1,,1,0,4,,f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2n,f2,f,1,2,1,30-40,0,5,2,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,48,0,0,5,2,30-40,8,1,0,,2,1,SW,4n,4b3w@,,4n,4b3w@,0,0,4n,4b3w@,0,1,0,1,4n,4,b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b3w,b3,b,1,2,1,40-40,0,5,2,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,49,0,0,5,2,40-40,8,1,0,,2,1,SW,6d,5b28b3b3b1*,Wawrinka challenged first serve correctly,6d,5b28b3b3b1*,0,0,6d,5b28b3b3b1*,0,1,0,1,6d,5,b28b3b3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b28b3b3b1,b28b3b3b1,bbbb,4,2,1,AD-40,0,5,2,0,0,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,50,0,0,5,2,AD-40,8,1,0,,2,1,SW,6f29f3b2f1*,,,6f29f3b2f1*,,0,,6f29f3b2f1*,,1,,1,0,6,,f29f3b2f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f29f3b2f1,f29f3b2f1,ffbf,4,2,1,GM,2,5,3,0,0,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,51,0,0,5,3,0-0,9,1,0,,1,2,ND,6n,5b18f2b2f1f1f3b2f2f3b2d#,,6n,5b18f2b2f1f1f3b2f2f3b2d#,0,0,6n,5b18f2b2f1f1f3b2f2f3b2d#,0,1,0,1,6n,5,b18f2b2f1f1f3b2f2f3b2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b18f2b2f1f1f3b2f2f3b2d,b18f2b2f1f1f3b2f2f3b2,bfbfffbffb,10,2,0,0-15,0,5,3,0,0,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,52,0,0,5,3,0-15,9,1,0,,1,2,ND,4n,4b28f1d@,,4n,4b28f1d@,0,0,4n,4b28f1d@,0,1,0,1,4n,4,b28f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f1d,b28f1,bf,2,2,0,0-30,0,5,3,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,53,0,0,5,3,0-30,9,1,0,,1,2,ND,5s28b3b2b1f1f2b3b2f1r#,,,5s28b3b2b1f1f2b3b2f1r#,,0,,5s28b3b2b1f1f2b3b2f1r#,,1,,1,0,5,,s28b3b2b1f1f2b3b2f1r#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28b3b2b1f1f2b3b2f1r,s28b3b2b1f1f2b3b2f1r,sbbbffbbfr,10,2,0,0-40,0,5,3,0,0,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,54,0,0,5,3,0-40,9,1,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,15-40,0,5,3,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,55,0,0,5,3,15-40,9,1,0,,1,2,ND,4d,5s28b3b3d#,,4d,5s28b3b3d#,0,0,4d,5s28b3b3d#,0,1,0,1,4d,5,s28b3b3d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28b3b3d,s28b3b3,sbb,3,1,1,30-40,0,5,3,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,56,0,0,5,3,30-40,9,1,0,,1,2,ND,5d,5n,,5d,5n,0,0,5d,5n,0,0,0,0,5d,5n,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,2,0,GM,2,5,4,0,0,0,,,0
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,57,0,0,5,4,0-0,10,1,0,,2,1,SW,4w,5b3w@,,4w,5b3w@,0,0,4w,5b3w@,0,1,0,1,4w,5,b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b3w,b3,b,1,2,1,15-0,0,5,4,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,58,0,0,5,4,15-0,10,1,0,,2,1,SW,4s2n#,,,4s2n#,,0,,4s2n#,,1,,1,0,4,,s2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s2n,s2,s,1,2,1,30-0,0,5,4,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,59,0,0,5,4,30-0,10,1,0,,2,1,SW,4f2n#,,,4f2n#,,0,,4f2n#,,1,,1,0,4,,f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2n,f2,f,1,2,1,40-0,0,5,4,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,60,0,0,5,4,40-0,10,1,0,,2,1,SW,6d,4b18f2f1l3o-1*,,6d,4b18f2f1l3o-1*,0,0,6d,4b18f2f1l3o-1*,0,1,0,1,6d,4,b18f2f1l3o-1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b18f2f1l3o1,b18f2f1l3o1,bfflo,5,1,0,40-15,0,5,4,0,0,0,,,6
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,61,0,0,5,4,40-15,10,1,0,,2,1,SW,4f2n#,,,4f2n#,,0,,4f2n#,,1,,1,0,4,,f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f2n,f2,f,1,2,1,GM,2,5,5,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,62,0,0,5,5,0-0,11,1,0,,1,2,ND,5d,4f27f3b3b1r2f+3s1n#,,5d,4f27f3b3b1r2f+3s1n#,0,0,5d,4f27f3b3b1r2f+3s1n#,0,1,0,1,5d,4,f27f3b3b1r2f+3s1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f27f3b3b1r2f3s1n,f27f3b3b1r2f3s1,ffbbrfs,7,1,1,15-0,0,5,5,0,0,0,,,7
